country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Barbados,Bridgetown,America/Barbados,29.2,21.7,0.3,79,6,1.7,5:36 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,27.4,6.9,0.52,62,6,1.4,4:41 AM,9:45 PM
Belgium,Brussels,Europe/Brussels,23.1,4.3,0,50,6,8.9,5:33 AM,10:00 PM
Belize,Belmopan,America/Belize,25.3,2.5,0,100,5,0.6,5:25 AM,6:33 PM
Benin,Porto-Novo,Africa/Porto-Novo,25.1,9.4,0.53,94,6,5.6,6:38 AM,7:08 PM
Bhutan,Thimphu,Asia/Thimphu,13.4,2.2,0.18,96,3,5.1,5:09 AM,7:01 PM
Bolivia,Sucre,America/La_Paz,10.7,5.1,0.01,79,4,4.6,6:55 AM,5:55 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,29.2,8.1,0,52,6,3.2,5:07 AM,8:33 PM
Botswana,Gaborone,Africa/Gaborone,20.3,8.1,0,43,7,0.8,7:01 AM,5:39 PM
Brazil,Bras,America/Manaus,27.9,2.2,0,63,8,1,5:56 AM,5:57 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25.1,4.3,1.05,100,1,3.8,6:12 AM,6:36 PM
Bulgaria,Sofia,Europe/Sofia,28.4,10.5,0,42,7,4.8,5:52 AM,9:09 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,34,8.1,0,53,9,3.8,5:45 AM,6:35 PM
Burundi,Bujumbura,Africa/Bujumbura,30.3,18.6,0,52,7,11.9,6:08 AM,6:04 PM
Madagascar,Ivory,Indian/Antananarivo,24.3,9.4,0,30,7,0.5,6:38 AM,5:17 PM
Cape Verde,Praia,Atlantic/Cape_Verde,30.1,13.6,0,38,7,13.2,6:07 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,31,9.4,0,75,1,5.8,5:40 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,25.7,2.2,1.04,66,6,0.5,5:53 AM,6:25 PM
Canada,Ottawa,America/Toronto,17.1,9.4,0.03,100,4,2.7,5:18 AM,8:55 PM
Central African Republic,Bangui,Africa/Bangui,32.2,2.2,0,46,8,1.6,5:38 AM,6:00 PM
Chad,N'djamena,Africa/Douala,30.4,5.6,0,70,9,15.2,5:39 AM,6:28 PM
Chile,Santiago,America/Santiago,3.3,3.8,0,100,4,486.7,7:48 AM,5:45 PM
China,Beijing,Asia/Shanghai,26.3,4.3,2.38,89,1,88.9,4:49 AM,7:47 PM
Bulgaria,Bogot,Europe/Sofia,33.4,2.9,0,23,8,6.5,5:44 AM,9:06 PM
Comoros,Moroni,Indian/Comoro,25,17.4,0,67,8,1.2,6:27 AM,5:54 PM
Congo,Brazzaville,Africa/Brazzaville,36.7,2.2,0,23,10,20.9,6:06 AM,5:59 PM
Costa Rica,San Ignacio,America/Costa_Rica,19.2,2.2,0.29,100,1,20.7,5:20 AM,6:01 PM
Croatia,Zagreb,Europe/Zagreb,32.2,2.2,0,49,8,4.1,5:09 AM,8:50 PM
Cuba,Havana,America/Havana,26.1,5.6,0,94,7,5.4,6:47 AM,8:19 PM
Cyprus,Nicosia,Asia/Famagusta,30.1,24.2,0,40,8,16.1,5:35 AM,8:05 PM
Czech Republic,Prague,Europe/Prague,30.1,3.8,0,49,8,6.3,4:56 AM,9:16 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,36.7,2.2,0,22,10,20.9,6:06 AM,5:59 PM
Denmark,Copenhagen,Europe/Copenhagen,20.2,10.5,0.07,56,4,1.3,4:29 AM,9:57 PM
Djibouti,Djibouti,Africa/Djibouti,38.9,12.1,0,34,9,12.3,5:47 AM,6:35 PM
Dominica,Roseau,America/Dominica,30.1,9.4,0.07,59,6,1.5,5:39 AM,6:40 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,26.2,4.3,0.01,89,6,2.6,6:06 AM,7:20 PM
Ecuador,Quito,America/Guayaquil,9.1,3.8,0,84,4,33.1,6:14 AM,6:21 PM
Egypt,Cairo,Africa/Cairo,34,11.9,0,34,9,21.7,5:57 AM,8:00 PM
El Salvador,San Salvador,America/El_Salvador,24.2,2.5,0.65,100,5,11,5:33 AM,6:28 PM
Equatorial Guinea,Malabo,Africa/Malabo,26.5,7.4,0.07,82,6,3,6:18 AM,6:38 PM
Eritrea,Asmara,Africa/Asmara,22,7.8,1.05,48,5,6.6,5:57 AM,6:59 PM
Estonia,Tallinn,Europe/Tallinn,22.4,17.4,0,46,5,4.5,4:08 AM,10:41 PM
Swaziland,Mbabane,Africa/Mbabane,20.4,4.5,0,28,7,19.5,6:44 AM,5:15 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,22.3,2.5,1.54,53,4,8.6,6:09 AM,6:48 PM
Fiji Islands,Suva,Pacific/Fiji,23.2,3.8,0.48,100,1,1.1,6:38 AM,5:42 PM
Finland,Helsinki,Europe/Helsinki,22.2,23,0,46,5,2.4,3:59 AM,10:48 PM
France,Paris,Europe/Paris,23.2,9.4,0,50,6,3.6,5:50 AM,9:58 PM
Gabon,Libreville,Africa/Libreville,26.5,8.7,0.01,75,6,12.5,6:21 AM,6:30 PM
Gambia,Banjul,Africa/Banjul,33.1,6.9,0,56,7,14.7,6:42 AM,7:38 PM
Georgia,Tbilisi,Asia/Tbilisi,26.2,11.9,0,51,6,1,5:29 AM,8:39 PM
Germany,Berlin,Europe/Berlin,28.1,8.1,0,45,7,9,4:47 AM,9:33 PM
Ghana,Accra,Africa/Accra,29,13.6,0.61,75,6,12.5,5:51 AM,6:18 PM
Greece,Athens,Europe/Athens,33,16.1,0,23,8,5,6:05 AM,8:52 PM
Grenada,Saint George's,America/Grenada,26.2,16.1,0,94,7,1.3,5:46 AM,6:35 PM
Guatemala,Guatemala City,America/Guatemala,17.1,4.3,0.05,100,4,108.8,5:37 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,27.2,2.2,0.01,94,6,0.5,6:38 AM,7:19 PM
Guinea-Bissau,Bissau,Africa/Bissau,31.1,2.2,0,63,6,4,6:41 AM,7:31 PM
Guyana,Georgetown,America/Guyana,26.4,2.2,2.13,89,6,4.2,5:41 AM,6:12 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,28.3,8.1,0,84,7,3,6:16 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,35.4,12.5,0,39,9,10.1,5:38 AM,8:49 PM
Honduras,Tegucigalpa,America/Tegucigalpa,21.2,3.8,1.27,88,4,3.6,5:24 AM,6:21 PM
Hungary,Budapest,Europe/Budapest,32.1,5.6,0,43,1,13.2,4:49 AM,8:45 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,11.2,17.4,0,76,4,0.6,3:13 AM,11:35 PM
India,New Delhi,Asia/Kolkata,32.8,15,1.38,60,7,72.5,5:27 AM,7:23 PM
Indonesia,Jakarta,Asia/Jakarta,26.3,9.4,2.69,89,1,172.7,6:03 AM,5:49 PM
Iran,Tehran,Asia/Tehran,35.2,4.3,0,18,8,27.1,4:52 AM,7:25 PM
Iraq,Baghdad,Asia/Baghdad,44.4,8.1,0,12,10,8.4,4:56 AM,7:16 PM
Ireland,Dublin,Europe/Dublin,13.2,11.9,0.2,94,3,2.7,5:00 AM,9:57 PM
Israel,Jerusalem,Asia/Jerusalem,32.1,10.5,0,52,8,13.9,5:37 AM,7:49 PM
Italy,Rome,Europe/Rome,35.4,12.5,0,39,9,10.1,5:38 AM,8:49 PM
Jamaica,Port Royal,America/Jamaica,28.4,4.3,0,79,7,5.2,5:36 AM,6:47 PM
Japan,Tokyo,Asia/Tokyo,24.2,11.9,0,83,1,46.1,4:28 AM,7:01 PM
Jordan,Amman,Asia/Amman,33.3,16.1,0,24,8,18.6,5:34 AM,7:47 PM
Kazakhstan,Astana,Asia/Almaty,27.2,13.6,0,25,7,0.7,4:02 AM,8:33 PM
Kenya,Nairobi,Africa/Nairobi,23.4,2.2,0,47,7,6.4,6:35 AM,6:38 PM
Kiribati,Tarawa,Pacific/Tarawa,28.8,15.9,0,66,1,1.5,6:43 AM,6:47 PM
Kuwait,Kuwait City,Asia/Kuwait,45.6,2.2,0,6,10,12.4,4:51 AM,6:52 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,27.1,18.3,0.97,45,6,11.8,5:26 AM,8:44 PM
Indonesia,Laos,Asia/Jakarta,23.7,2.5,0.09,93,1,11.7,5:37 AM,5:16 PM
Latvia,Riga,Europe/Riga,24.1,2.2,0,54,6,4.8,4:33 AM,10:21 PM
Lebanon,Beirut,Asia/Beirut,31.4,13.6,0,63,7,14.1,5:30 AM,7:53 PM
Lesotho,Maseru,Africa/Johannesburg,15.4,9.6,0,35,6,4.4,7:05 AM,5:23 PM
Liberia,Monrovia,Africa/Monrovia,26.5,6,0.47,80,6,3.4,6:32 AM,7:01 PM
Thailand,Nan,Asia/Bangkok,30.3,8.1,0,75,1,1.6,5:43 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,25.2,6.9,0,79,7,3.4,5:30 AM,9:22 PM
Lithuania,Vilnius,Europe/Vilnius,25.4,11.9,0,44,7,4.1,4:45 AM,9:59 PM
Luxembourg,Luxembourg,Europe/Luxembourg,26,6.9,0,58,6,2.7,5:32 AM,9:47 PM
Madagascar,Antananarivo,Indian/Antananarivo,19.3,9.4,0,49,6,2,6:23 AM,5:24 PM
Malawi,Lilongwe,Africa/Blantyre,24.1,8.5,0,35,7,1.7,6:09 AM,5:28 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,30.2,8.1,0.91,75,1,92.3,7:08 AM,7:26 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.6,8.9,0,75,7,0.7,5:56 AM,6:27 PM
Mali,Bamako,Africa/Bamako,33.1,10.5,0,59,7,2.2,6:10 AM,7:01 PM
Malta,Valletta,Europe/Malta,33.3,9.4,0,34,7,45,5:49 AM,8:22 PM
Marshall Islands,Majuro,Pacific/Majuro,28,2.2,0.03,79,1,1.2,6:22 AM,6:54 PM
Mauritania,Nouakchott,Africa/Nouakchott,30.7,4.7,0,47,8,43.6,6:31 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,23,11.9,0.04,53,6,1,6:46 AM,5:42 PM
Mexico,Mexico City,America/Mexico_City,16.3,5.6,0.48,82,1,19.7,6:01 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,26,2.2,0,94,1,0.5,6:15 AM,6:46 PM
Iran,Chi Chi Khvar,Asia/Tehran,32.1,4.7,0,15,8,8,5:09 AM,7:45 PM
Monaco,Monaco,Europe/Monaco,27.1,25.5,0,66,7,6.7,5:52 AM,9:16 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,20.2,9.4,0,53,4,3,4:56 AM,8:55 PM
Montenegro,Podgorica,Europe/Podgorica,33.4,4.3,0,41,8,1.1,5:09 AM,8:24 PM
Morocco,Rabat,Africa/Casablanca,24.2,10.5,0,57,6,2.1,6:19 AM,8:43 PM
Mozambique,Maputo,Africa/Maputo,26.3,6.9,0,45,7,0.7,6:37 AM,5:09 PM
Myanmar,Yangon,Asia/Yangon,28.1,3.8,0.01,84,1,6.3,5:36 AM,6:42 PM
Namibia,Windhoek,Africa/Windhoek,21.2,8.1,0,28,7,3,7:33 AM,6:18 PM
Turkey,Yaren,Europe/Istanbul,30.3,28.6,0,35,8,6.5,5:45 AM,8:41 PM
Nepal,Kathmandu,Asia/Kathmandu,27.2,3.8,0,70,6,21.6,5:11 AM,7:04 PM
Netherlands,Amsterdam,Europe/Amsterdam,22.3,2.2,0,50,6,6.6,5:22 AM,10:06 PM
New Zealand,Wellington,Pacific/Auckland,7,4.3,0,93,1,0.8,7:48 AM,5:01 PM
Nicaragua,Managua,America/Managua,24.4,4.3,0.23,94,5,6.2,5:24 AM,6:13 PM
Niger,Niamey,Africa/Niamey,36.1,12.5,0,33,9,2.7,6:27 AM,7:23 PM
Nigeria,Abuja,Africa/Lagos,27.2,8.1,0.02,84,6,3.3,6:15 AM,6:54 PM
North Korea,Pyongyang,Asia/Pyongyang,24.7,3.1,0,63,1,17.1,5:14 AM,8:07 PM
Macedonia,Skopje,Europe/Skopje,32,2.2,0,38,8,6.7,5:02 AM,8:14 PM
Norway,Oslo,Europe/Oslo,11.4,24.2,0,82,6,0.5,3:59 AM,10:42 PM
Oman,Muscat,Asia/Muscat,36.1,12.5,0,53,8,43.3,5:22 AM,6:56 PM
Pakistan,Islamabad,Asia/Karachi,38.9,7.4,0.06,31,8,80.5,5:00 AM,7:22 PM
Palau,Koror,Pacific/Palau,27.3,3.8,0,84,1,0.5,5:49 AM,6:22 PM
Bolivia,National,America/La_Paz,24.9,2.2,0,59,7,3.3,6:48 AM,6:16 PM
Panama,Panama City,America/Panama,26.4,2.2,0.31,89,6,1.4,6:03 AM,6:41 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,26.4,10.5,0,89,1,2.9,6:27 AM,6:02 PM
Paraguay,Aurora,America/Argentina/Cordoba,13.8,9.4,0,42,5,1.9,7:48 AM,6:30 PM
Peru,Lima,America/Lima,15.4,5.1,0,84,6,10.1,6:29 AM,5:55 PM
Philippines,Manila,Asia/Manila,31.1,5.6,0.53,71,1,14.7,5:30 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,28.1,5.6,0,35,7,3,4:18 AM,9:01 PM
Portugal,Lisbon,Europe/Lisbon,18.1,11.9,0.01,83,5,5.2,6:15 AM,9:05 PM
Qatar,Doha,Asia/Qatar,37.2,9.4,0,51,9,65.9,4:46 AM,6:28 PM
Romania,Bucharest,Europe/Bucharest,33.2,2.2,0,30,9,3.6,5:34 AM,9:04 PM
Russia,Moscow,Europe/Moscow,31.2,9.4,0,36,8,5.3,3:49 AM,9:18 PM
Rwanda,Kigali,Africa/Kigali,27.2,4.3,0,34,8,11.6,6:03 AM,6:04 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,30.2,16.1,0.31,75,6,2,5:40 AM,6:49 PM
Saint Lucia,Castries,America/St_Lucia,27.3,11.9,0.64,89,6,1.7,5:40 AM,6:36 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29.3,20.6,1.1,84,6,1.7,5:42 AM,6:35 PM
Samoa,Apia,Pacific/Apia,26.2,2.2,0.12,94,1,2.8,6:51 AM,6:10 PM
San Marino,San Marino,Europe/Rome,28.3,11.9,0,70,7,20.8,5:31 AM,8:57 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,24.1,6.9,0,47,6,7.3,5:33 AM,10:05 PM
Saudi Arabia,Riyadh,Asia/Riyadh,43.2,17.4,0,4,10,14.2,5:07 AM,6:46 PM
Senegal,Dakar,Africa/Dakar,25.6,13.2,0,75,7,19.7,6:44 AM,7:43 PM
Serbia,Belgrade,Europe/Belgrade,31.2,2.2,0,46,8,2.1,4:55 AM,8:28 PM
Seychelles Islands,Victoria,Indian/Mahe,28.4,18.6,0.46,79,7,2.9,6:26 AM,6:17 PM
Sierra Leone,Freetown,Africa/Freetown,28.2,11.9,0.26,79,6,2.7,6:38 AM,7:15 PM
Singapore,Singapore,Asia/Singapore,29.3,3.8,0.84,70,1,14.5,7:02 AM,7:14 PM
Slovakia,Bratislava,Europe/Bratislava,32.3,5.6,0,41,8,3.8,4:54 AM,8:56 PM
Slovenia,Ljubljana,Europe/Ljubljana,31.3,2.2,0,43,8,2.6,5:14 AM,8:57 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,25.4,3.8,0,94,1,0.6,6:36 AM,6:11 PM
Somalia,Mogadishu,Africa/Mogadishu,29.1,23,0.21,75,6,1.6,5:55 AM,6:09 PM
South Africa,Pretoria,Africa/Johannesburg,16,3.8,0,51,6,3.9,6:54 AM,5:28 PM
South Korea,Seoul,Asia/Seoul,24.1,3.8,0,89,1,10,5:14 AM,7:57 PM
Sudan,Juba,Africa/Khartoum,34.9,11.9,0,31,8,7.3,6:01 AM,6:51 PM
Spain,Madrid,Europe/Madrid,22,17.4,0,61,7,2.2,6:47 AM,9:49 PM
Sri Lanka,Colombo,Asia/Colombo,30.1,9.4,0.01,75,1,2.2,5:59 AM,6:30 PM
Sudan,Khartoum,Africa/Khartoum,36.9,23,0,30,9,24.5,5:22 AM,6:25 PM
Suriname,Paramaribo,America/Paramaribo,28.2,3.8,0.14,79,6,1.4,6:30 AM,6:58 PM
Sweden,Stockholm,Europe/Stockholm,21.1,17.4,0,43,6,0.5,3:36 AM,10:07 PM
Switzerland,Bern,Europe/Zurich,28.2,4.3,0,66,7,6.7,5:39 AM,9:29 PM
Syria,Damascus,Asia/Damascus,38.1,19.2,0,13,9,5.3,5:28 AM,7:49 PM
Tajikistan,Dushanbe,Asia/Dushanbe,35.4,13.6,0.01,28,7,11.9,5:04 AM,7:53 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,26.4,9.4,0,34,8,1.5,6:47 AM,6:33 PM
Thailand,Bangkok,Asia/Bangkok,29.4,8.1,0,79,1,12.4,5:54 AM,6:49 PM
Timor-Leste,Dili,Asia/Dili,25.1,4.5,0,80,1,1.2,6:52 AM,6:30 PM
Vietnam,Ban Lom,Asia/Bangkok,28.5,3.6,0,81,1,0.5,5:23 AM,6:47 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,21.3,8.1,0.44,100,1,1.5,7:19 AM,6:10 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,29,8.1,0.02,84,6,0.9,5:48 AM,6:32 PM
Tunisia,Tunis,Africa/Tunis,32,15,0,46,9,24.5,5:03 AM,7:43 PM
Turkey,Ankara,Europe/Istanbul,28.3,13.6,0,25,7,2.4,5:23 AM,8:21 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,32.4,6.9,0,26,8,13.3,5:47 AM,8:33 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.1,10.5,1.02,84,1,1,6:17 AM,5:56 PM
Uganda,Kampala,Africa/Kampala,26.2,10.5,0,65,7,1.3,6:49 AM,6:58 PM
Ukraine,Kyiv,Europe/Kiev,29.5,4.3,0,37,7,6.3,4:50 AM,9:13 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,38.1,9.4,0,51,8,51.9,5:37 AM,7:15 PM
United Kingdom,London,Europe/London,23,6.9,0,38,6,6.3,4:46 AM,9:22 PM
United States of America,Washington Harbor,America/Los_Angeles,10.7,5.6,0,99,1,1.7,5:16 AM,9:16 PM
Uruguay,Montevideo,America/Montevideo,6.2,18.6,0,75,4,1.1,7:53 AM,5:44 PM
Uzbekistan,Tashkent,Asia/Tashkent,36,9.4,0,22,9,16.8,4:53 AM,8:00 PM
Vanuatu,Port Vila,Pacific/Efate,20.3,2.2,0,83,1,2,6:18 AM,5:23 PM
Venezuela,Caracas,America/Caracas,26,2.2,0.55,61,5,4.1,6:09 AM,6:53 PM
Vietnam,Hanoi,Asia/Bangkok,31.2,8.1,0,66,1,22.8,5:18 AM,6:42 PM
Yemen,Sanaa,Asia/Aden,25.4,12.3,0,24,7,21.9,5:36 AM,6:37 PM
Zambia,Lusaka,Africa/Lusaka,23.3,4.9,0,29,7,4.8,6:34 AM,5:47 PM
Zimbabwe,Harare,Africa/Harare,21,2.2,0,26,7,16.9,6:27 AM,5:32 PM
Afghanistan,Kabul,Asia/Kabul,29.6,13.2,0,20,7,12.8,4:44 AM,7:10 PM
Albania,Tirana,Europe/Tirane,35.1,11.9,0,30,8,9.1,5:11 AM,8:18 PM
Algeria,Algiers,Africa/Algiers,29.2,13.6,0,40,7,3.8,5:33 AM,8:11 PM
Andorra,Andorra La Vella,Europe/Andorra,17.5,8.5,0.02,64,4,0.5,6:20 AM,9:35 PM
Angola,Luanda,Africa/Luanda,26.2,11.9,0,70,7,25.3,6:22 AM,5:59 PM
Antigua and Barbuda,Saint John's,America/Antigua,30.3,15,0.03,66,6,3.7,5:37 AM,6:45 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,6.1,5.6,0,70,3,2.6,8:02 AM,5:55 PM
Armenia,Yerevan,Asia/Yerevan,28,20.6,0,30,7,3,5:36 AM,8:35 PM
Australia,Canberra,Australia/Sydney,-0.7,2.2,0,100,1,0.5,7:13 AM,5:01 PM
Austria,Vienna,Europe/Vienna,34.3,19.2,0,39,8,4.7,4:58 AM,8:59 PM
Azerbaijan,Baku,Asia/Baku,29.2,9.4,0,29,7,1.8,5:14 AM,8:14 PM
Bahamas,Nassau,America/Nassau,28.1,4.3,0.74,84,6,0.8,6:23 AM,8:03 PM
Bahrain,Manama,Asia/Bahrain,38.1,9.4,0,33,9,116.4,4:48 AM,6:34 PM
Bangladesh,Dhaka,Asia/Dhaka,27.2,6,1.12,92,1,13.4,5:15 AM,6:49 PM
Barbados,Bridgetown,America/Barbados,30.4,26.6,0,75,7,2.5,5:36 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,29.2,6.9,0,43,7,4.9,4:42 AM,9:45 PM
Belgium,Brussels,Europe/Brussels,21.3,8.1,0.01,60,4,3.3,5:33 AM,10:00 PM
Belize,Belmopan,America/Belize,29.1,8.1,0.39,89,5,2.8,5:25 AM,6:33 PM
Benin,Porto-Novo,Africa/Porto-Novo,29.2,17.4,1.23,79,5,6,6:38 AM,7:08 PM
Bhutan,Thimphu,Asia/Thimphu,13.5,2.2,0.09,96,3,5,5:10 AM,7:01 PM
Bolivia,Sucre,America/La_Paz,9.6,3.1,0,70,4,5.2,6:55 AM,5:55 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,34.2,2.2,0,36,8,10.3,5:08 AM,8:32 PM
Botswana,Gaborone,Africa/Gaborone,24.4,2.2,0,27,7,2.4,7:01 AM,5:39 PM
Brazil,Bras,America/Manaus,29.6,2.2,0,63,8,1.6,5:56 AM,5:57 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25.4,2.2,0,100,1,1.7,6:12 AM,6:36 PM
Bulgaria,Sofia,Europe/Sofia,31.3,5.6,0,36,7,4.3,5:52 AM,9:09 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,31.3,9.4,0,55,7,1.9,5:45 AM,6:35 PM
Burundi,Bujumbura,Africa/Bujumbura,29.2,13.6,0,55,7,9.6,6:08 AM,6:04 PM
Madagascar,Ivory,Indian/Antananarivo,26.2,3.1,0,22,8,0.6,6:38 AM,5:18 PM
Cape Verde,Praia,Atlantic/Cape_Verde,30.3,11.9,0,43,7,9.4,6:08 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,28.2,2.2,0,94,1,8.6,5:41 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,27.3,5.6,0.85,70,5,0.6,5:53 AM,6:26 PM
Canada,Ottawa,America/Toronto,23.3,15,0.04,78,4,3,5:18 AM,8:55 PM
Central African Republic,Bangui,Africa/Bangui,31.1,6.9,0.03,66,8,2.2,5:39 AM,6:01 PM
Chad,N'djamena,Africa/Douala,37.3,2.2,0,40,9,4.6,5:39 AM,6:28 PM
Chile,Santiago,America/Santiago,4.2,2.2,0,93,4,848.2,7:48 AM,5:46 PM
China,Beijing,Asia/Shanghai,27.2,2.5,0,70,1,58.4,4:49 AM,7:47 PM
Bulgaria,Bogot,Europe/Sofia,34,2.2,0,23,8,4.7,5:45 AM,9:05 PM
Comoros,Moroni,Indian/Comoro,25.7,11.2,0.01,70,7,1.1,6:27 AM,5:54 PM
Congo,Brazzaville,Africa/Brazzaville,31.2,4.3,0,55,10,27.4,6:06 AM,5:59 PM
Costa Rica,San Ignacio,America/Costa_Rica,22.3,11.9,0,73,5,4.9,5:20 AM,6:01 PM
Croatia,Zagreb,Europe/Zagreb,34,10.5,0,41,9,6.1,5:10 AM,8:50 PM
Cuba,Havana,America/Havana,27.1,5.6,0.01,94,6,1.4,6:47 AM,8:19 PM
Cyprus,Nicosia,Asia/Famagusta,35,12.5,0,39,8,5.6,5:36 AM,8:05 PM
Czech Republic,Prague,Europe/Prague,28.2,10.5,0,48,7,1.1,4:56 AM,9:15 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,31.2,4.3,0,55,10,27.4,6:06 AM,5:59 PM
Denmark,Copenhagen,Europe/Copenhagen,16.1,12.5,0.58,88,4,4.6,4:30 AM,9:57 PM
Djibouti,Djibouti,Africa/Djibouti,37.6,4.5,0,40,9,14.8,5:48 AM,6:35 PM
Dominica,Roseau,America/Dominica,28.3,6.9,0.05,79,6,4,5:39 AM,6:40 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,28,6.9,0.33,84,6,1.4,6:07 AM,7:20 PM
Ecuador,Quito,America/Guayaquil,12.1,2.2,0,77,5,28,6:14 AM,6:21 PM
Egypt,Cairo,Africa/Cairo,34,15,0,39,9,17,5:57 AM,8:00 PM
El Salvador,San Salvador,America/El_Salvador,26.2,4.3,0,94,5,16,5:33 AM,6:28 PM
Equatorial Guinea,Malabo,Africa/Malabo,30.3,13.6,0.58,79,5,2,6:18 AM,6:39 PM
Eritrea,Asmara,Africa/Asmara,20,7.2,0.91,55,4,10.7,5:57 AM,6:59 PM
Estonia,Tallinn,Europe/Tallinn,23.1,4.3,0,44,6,3.8,4:09 AM,10:40 PM
Swaziland,Mbabane,Africa/Mbabane,21.9,3.6,0,20,7,10.2,6:44 AM,5:15 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,25.3,11.9,0.8,39,5,13.7,6:10 AM,6:48 PM
Fiji Islands,Suva,Pacific/Fiji,22,5.6,0.01,78,1,2.3,6:38 AM,5:42 PM
Finland,Helsinki,Europe/Helsinki,21.4,8.1,0,46,5,2,4:00 AM,10:48 PM
France,Paris,Europe/Paris,21.1,9.4,1.42,60,3,3.6,5:51 AM,9:58 PM
Gabon,Libreville,Africa/Libreville,26.4,10.3,0,69,7,13.2,6:21 AM,6:30 PM
Gambia,Banjul,Africa/Banjul,33.1,10.5,0,53,7,14.5,6:43 AM,7:38 PM
Georgia,Tbilisi,Asia/Tbilisi,25.1,8.1,0,47,7,2.5,5:30 AM,8:39 PM
Germany,Berlin,Europe/Berlin,28.3,18.6,0,55,6,4.3,4:47 AM,9:33 PM
Ghana,Accra,Africa/Accra,29.1,17.4,0.28,75,6,7.6,5:52 AM,6:18 PM
Greece,Athens,Europe/Athens,33.3,13.6,0,23,8,3.5,6:06 AM,8:52 PM
Grenada,Saint George's,America/Grenada,29.3,15,0.01,84,6,1.8,5:46 AM,6:35 PM
Guatemala,Guatemala City,America/Guatemala,18.1,2.2,0.01,94,4,142.9,5:37 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,29.3,11.9,0.09,79,6,1,6:38 AM,7:19 PM
Guinea-Bissau,Bissau,Africa/Bissau,32,6.9,0,71,7,4.9,6:42 AM,7:31 PM
Guyana,Georgetown,America/Guyana,25.3,4.3,0.74,100,6,4.2,5:41 AM,6:12 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,31.2,12.5,0,63,7,5.1,6:16 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,33.1,12.5,0,34,8,6.3,5:39 AM,8:49 PM
Honduras,Tegucigalpa,America/Tegucigalpa,21.3,2.5,0.04,94,4,29.3,5:25 AM,6:21 PM
Hungary,Budapest,Europe/Budapest,34.4,13.6,0,39,9,4.6,4:50 AM,8:44 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,9.2,33.6,0.21,93,3,2.7,3:14 AM,11:34 PM
India,New Delhi,Asia/Kolkata,36.2,4.3,1.31,57,1,60.5,5:27 AM,7:23 PM
Indonesia,Jakarta,Asia/Jakarta,28.4,4.3,1.49,84,1,469,6:03 AM,5:50 PM
Iran,Tehran,Asia/Tehran,35.3,4.3,0,17,8,32.1,4:52 AM,7:25 PM
